time,x1,x2,u,u_plus,u_minus,I_u_pos,I_u_neg,d,Pgen,Pload,scenario,ηin,ηout,α,γ,β
3.25,1.1449203420517844,-1.0599322410202254,-0.17055395238562113,0.0,0.17055395238562113,0.0,1.0,0.48129251437505305,0.5044229376602697,0.851719713258063,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
3.3,1.1116423835413514,-1.0706575350280996,-0.056549615797256855,0.0,0.056549615797256855,0.0,1.0,0.293459897289418,0.6397111985370098,0.7195433607364933,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
3.35,1.0937563302068838,-1.0665564421329448,-0.08147189800408262,0.0,0.08147189800408262,0.0,1.0,0.3858062609075317,0.5472258889554914,0.81514227550714,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
3.4,1.07001740138446,-1.072903214093539,-0.09317446459843726,0.0,0.09317446459843726,0.0,1.0,0.4402847433035515,0.5889424635914161,0.7765399390120908,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
3.45,1.042968509315436,-1.0748771324652524,-0.2202531358748802,0.0,0.2202531358748802,0.0,1.0,0.3486439624316207,0.5055583898591736,0.8630378255380502,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
3.5,1.0134662445923452,-1.0861892195491747,-0.3534093770467791,0.0,0.3534093770467791,0.0,1.0,0.3024101140402371,0.5659700737384259,0.8057384767107555,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
3.55,0.9790207761613021,-1.091024475573353,-0.2728487468556074,0.0,0.2728487468556074,0.0,1.0,0.31921814880010746,0.5561211364724441,0.8186972251151305,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
3.6,0.9479926835943758,-1.0971310308464102,-0.49147590431389043,0.0,0.49147590431389043,0.0,1.0,0.40878966992390586,0.5089413949895919,0.8689832141896858,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
3.65,0.900672827913711,-1.108709390832994,-0.51205215381259,0.0,0.51205215381259,0.0,1.0,0.3040633319286155,0.5447194403840705,0.8363068200589632,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
3.7,0.8573965839510561,-1.1165066168373603,-0.5560987617156883,0.0,0.5560987617156883,0.0,1.0,0.3734878893233427,0.5424470190488248,0.8416752707110378,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
3.75,0.8084048996328198,-1.124720222319199,-0.43968077663191146,0.0,0.43968077663191146,0.0,1.0,0.2671976956428457,0.23344931504893074,1.153762363931662,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
3.8,0.7709298384652118,-1.1676573475244174,-0.5770203763071116,0.0,0.5770203763071116,0.0,1.0,0.3964703949599261,0.2815969952132984,1.108696422517134,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
3.85,0.7195724498685866,-1.205285659731391,-0.7125351802931339,0.0,0.7125351802931339,0.0,1.0,0.3606909187169663,0.32324190960838856,1.0701245941021038,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
3.9,0.6624513168274628,-1.2383324731466752,-0.8851557161544803,0.0,0.8851557161544803,0.0,1.0,0.4128884078068441,0.23426081447918135,1.1621691285169904,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
3.95,0.5933890740843851,-1.2812249036970036,-0.7850496580693281,0.0,0.7850496580693281,0.0,1.0,0.4486981895693802,0.31023093658206524,1.0892518137502614,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
4.0,0.5278300923939915,-1.3158062896375982,-1.0,0.0,1.0,0.0,1.0,0.36507439260992147,0.269229510256573,1.133294439168559,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
4.05,0.45469266514772294,-1.3550895542945145,-0.9745013640736717,0.0,0.9745013640736717,0.0,1.0,0.4815202976210892,0.23288967721946116,1.1726628960110954,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
4.1,0.3773352690954403,-1.3982982143858187,-0.9082355965575046,0.0,0.9082355965575046,0.0,1.0,0.34276623903605874,0.3232182722785771,1.0853493919607908,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
4.15,0.3104718740774275,-1.4314608781900355,-0.9700155275782797,0.0,0.9700155275782797,0.0,1.0,0.37642285912140433,0.28921410305739953,1.1223541717011885,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
4.2,0.23858016592600587,-1.4684812632362745,-1.0,0.0,1.0,0.0,1.0,0.3989608920806829,0.2628643741100233,1.1516890930792925,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
4.25,0.16401711302525454,-1.5085932944600884,-1.0,0.0,1.0,0.0,1.0,0.34759443554415537,0.24498260176797015,1.1725397125328734,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
4.3,0.09187799728570387,-1.550643994400323,-1.0,0.0,1.0,0.0,1.0,0.4285003850842185,0.39914491864221335,1.021328980858771,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
4.35,0.01570191305412642,-1.5755069849709558,-1.0,0.0,1.0,0.0,1.0,0.3295344658684794,0.3024334874908347,1.1209738296117013,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
4.4,-0.05566530518359052,-1.611261956699687,-1.0,0.0,1.0,0.0,1.0,0.49851211861889594,0.2714686351168196,1.1548530374689892,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
4.45,-0.13531093401557817,-1.6508102840787557,-1.0,0.0,1.0,0.0,1.0,0.485508073996662,0.2486716385159834,1.1805444443411552,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
4.5,-0.21430701807887892,-1.692729422284311,-1.0,0.0,1.0,0.0,1.0,0.3449155630112651,0.31786306850612017,1.114226607997195,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
4.55,-0.28635104760933994,-1.7271768844085107,-1.0,0.0,1.0,0.0,1.0,0.39816364654767344,0.14047023065830494,1.2944713633835514,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
4.6,-0.36101550478495886,-1.7812417646433205,-1.0,0.0,1.0,0.0,1.0,0.3748308388269792,0.3009597922077977,1.136811195959254,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
4.65,-0.43454983187677965,-1.8174875822936378,-1.0,0.0,1.0,0.0,1.0,0.4277863615653066,0.19069590206349013,1.249881121928223,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
4.7,-0.5105771195795014,-1.865873427701874,-1.0,0.0,1.0,0.0,1.0,0.33683165349649413,0.23281336024193675,1.2105455190426258,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
4.75,-0.5821661048877111,-1.909586565637554,-1.0,0.0,1.0,0.0,1.0,0.4806490022873776,0.37153946294317575,1.0745762817600122,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
4.8,-0.6608653049937838,-1.9379529184995716,-1.0,0.0,1.0,0.0,1.0,0.37147177827526456,0.28560516107406575,1.1632416629484417,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
4.85,-0.7342002145570001,-1.975896949075531,-1.0,0.0,1.0,0.0,1.0,0.4141669434212761,0.20952142309648408,1.2420299112621915,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
4.9,-0.8096046874461216,-2.0221838450894145,-1.0,0.0,1.0,0.0,1.0,0.356082597337769,0.27641735560703834,1.1778111507813287,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
4.95,-0.8822890655754987,-2.061109871186865,-1.0,0.0,1.0,0.0,1.0,0.4501660458632626,0.28589217677433837,1.1709854077890467,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
5.0,-0.9595692407543241,-2.0989984561187116,-1.0,0.0,1.0,0.0,1.0,0.3937805988577033,0.4433712183044804,1.0161266090160446,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
5.05,-1.0340345994226152,-2.119371254554727,-1.0,0.0,1.0,0.0,1.0,0.47590362229660854,0.5927371081518851,0.8693513991347586,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
5.1,-1.1124284285710955,-2.1233179201204027,-1.0,0.0,1.0,0.0,1.0,0.38296380745900727,0.5510531022893264,0.9135958091895476,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
5.15,-1.1863661567451163,-2.132043128504262,-1.0,0.0,1.0,0.0,1.0,0.4292784285595446,0.5113792179315072,0.9557991235684248,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
5.2,-1.2625031064554468,-2.145255167400718,-1.0,0.0,1.0,0.0,1.0,0.3285845781824257,0.5414874548016168,0.9281886589268421,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
5.25,-1.333695814019255,-2.155328109376913,-1.0,0.0,1.0,0.0,1.0,0.43036452344988907,0.5204272465841047,0.951714312920249,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
5.3,-1.409846560766502,-2.167860964011765,-1.0,0.0,1.0,0.0,1.0,0.386749207248761,0.5539109254262897,0.9206630998827487,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
5.35,-1.48396793345767,-2.176957974009355,-1.0,0.0,1.0,0.0,1.0,0.4787113502176974,0.5285349571939855,0.9484379157466258,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
5.4,-1.5623877981132166,-2.1890326423706874,-1.0,0.0,1.0,0.0,1.0,0.4346150156599779,0.5172835959120194,0.9620538837718208,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
5.45,-1.6388810995915624,-2.2024983543981524,-1.0,0.0,1.0,0.0,1.0,0.44921866198741056,0.5749644281587482,0.9067028103162021,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
5.5,-1.7160922630182742,-2.2097808789602165,-1.0,0.0,1.0,0.0,1.0,0.3832326489556667,0.5721837051083296,0.9117778529528311,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
5.55,-1.789919959737753,-2.217582527708529,-1.0,0.0,1.0,0.0,1.0,0.2889593081690251,0.5644473063464821,0.9217725568084473,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
5.6,-1.8591129659090415,-2.2264175389482435,-1.0,0.0,1.0,0.0,1.0,0.39240203732742557,0.5931167775895034,0.8953248169933611,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
5.65,-1.9333296977025034,-2.23239336329869,-1.0,0.0,1.0,0.0,1.0,0.3250787468380548,0.5437192165100493,0.9469069929192142,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
5.7,-2.004449517437683,-2.2439377466100145,-1.0,0.0,1.0,0.0,1.0,0.4754184004205809,0.5508626288779233,0.941910552296316,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
5.75,-2.0829703633849914,-2.2548706701033483,-1.0,0.0,1.0,0.0,1.0,0.34459331625909506,0.46546905089559854,1.0294129489308055,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
5.8,-2.155043083118351,-2.2754133565311254,-1.0,0.0,1.0,0.0,1.0,0.4560634732594741,0.5505732080220842,0.9463789640279825,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
5.85,-2.2325340207463706,-2.2867708164899847,-1.0,0.0,1.0,0.0,1.0,0.4580728752273866,0.5020807322630099,0.9969024890239118,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
5.9,-2.310182238732547,-2.303429497127813,-1.0,0.0,1.0,0.0,1.0,0.3819617559017314,0.4787408606629089,1.0222338272092795,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
5.95,-2.3841304891354795,-2.3228572000149543,-1.0,0.0,1.0,0.0,1.0,0.37839085317134713,0.5505453909374302,0.952380738207749,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
6.0,-2.4575922705452964,-2.3345237458193573,-1.0,0.0,1.0,0.0,1.0,0.3271723823113555,0.5514896306748803,0.9533474888793828,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
6.05,-2.528710323980097,-2.346227742411448,-1.0,0.0,1.0,0.0,1.0,0.36847739570478505,0.5322381558541261,0.9744690949020756,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
6.1,-2.6019325968479077,-2.360111482345262,-1.0,0.0,1.0,0.0,1.0,0.3944841710675688,0.5389819028855914,0.9695542288242407,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
6.15,-2.676496665120335,-2.373528146790447,-1.0,0.0,1.0,0.0,1.0,0.4490866975976475,0.5289927794722878,0.9813306092917872,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
6.2,-2.753691851367099,-2.388490325884606,-1.0,0.0,1.0,0.0,1.0,0.4413146997793399,0.4795851082693422,1.0324835574709006,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
6.25,-2.8305102698273226,-2.408835784966994,-0.9050436439824159,0.0,0.9050436439824159,0.0,1.0,0.35697002426936275,0.33659457544288235,0.577177048565753,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
6.3,-2.8981879696364543,-2.4116762146447113,-0.9361501090265102,0.0,0.9361501090265102,0.0,1.0,0.3859139861632921,0.3555948339114389,0.5598371086479624,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
6.35,-2.9686721486181247,-2.412834454984382,-0.951388074811801,0.0,0.951388074811801,0.0,1.0,0.3324372268435091,0.29576545704627905,0.621283861021366,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
6.4,-3.0371203981988413,-2.4206704472502665,-0.8032030098922177,0.0,0.8032030098922177,0.0,1.0,0.4020703183799563,0.291017717684814,0.627605747267963,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
6.45,-3.101105622016953,-2.4291356273173808,-0.5974105103448129,0.0,0.5974105103448129,0.0,1.0,0.3543401733932108,0.2607304978363425,0.6594236175957376,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
6.5,-3.1517121088328715,-2.44125185685365,-0.6604249429920531,0.0,0.6604249429920531,0.0,1.0,0.37661666922468795,0.1957377741790214,0.7259032453894732,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
6.55,-3.206714173434025,-2.460590551278736,-0.6054498796032649,0.0,0.6054498796032649,0.0,1.0,0.4726572748248585,0.3157137525347374,0.6073701927778647,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
6.6,-3.263479602028059,-2.466691766466518,-0.5820554284485024,0.0,0.5820554284485024,0.0,1.0,0.35369461956698284,0.2321529248794977,0.6923297536593112,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
6.65,-3.3131924655035294,-2.48191907947318,-0.5028216791467103,0.0,0.5028216791467103,0.0,1.0,0.4823689475568814,0.30273447362340705,0.6231025494523111,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
6.7,-3.365040248855809,-2.4898237602051654,-0.7017235450815675,0.0,0.7017235450815675,0.0,1.0,0.4146422001172741,0.25444846733321325,0.672698333397475,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
6.75,-3.4241206759968814,-2.5029312767786025,-0.3994276538425384,0.0,0.3994276538425384,0.0,1.0,0.35567441572638037,0.28672582642892747,0.6416860248796503,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
6.8,-3.463783846673834,-2.5125033497357268,-0.41560344708473923,0.0,0.41560344708473923,0.0,1.0,0.3777050667119616,0.27064805451913865,0.6589839781055331,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
6.85,-3.5051898415738663,-2.5238038010727957,-0.22939078623324805,0.0,0.22939078623324805,0.0,1.0,0.4306510881207624,0.30391375101080137,0.6268934695009938,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
6.9,-3.539279347906318,-2.5315724153311003,-0.29261752216726555,0.0,0.29261752216726555,0.0,1.0,0.43990073141201397,0.3154494982506494,0.6164878105709657,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
6.95,-3.577089289260479,-2.538191420026354,-0.1197528273859377,0.0,0.1197528273859377,0.0,1.0,0.36614038088253476,0.2681911612955956,0.6648310481245362,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
7.0,-3.602253064420375,-2.5499884334176017,-0.21848576637822661,0.0,0.21848576637822661,0.0,1.0,0.49275838999792704,0.3220631252403608,0.6119987269370146,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
7.05,-3.6385666719875918,-2.5562662792895776,-0.16535339549969577,0.0,0.16535339549969577,0.0,1.0,0.36547620772903844,0.1844883530835961,0.7505678318677097,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
7.1,-3.665800826445997,-2.577647592678467,0.035087886057074996,0.035087886057074996,0.0,1.0,0.0,0.3569662067469498,0.2693534116989066,0.6666517618670237,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
7.15,-3.6820402025054175,-2.58953694770547,0.07672745152537888,0.07672745152537888,0.0,1.0,0.0,0.43729148118092126,0.2265515575579568,0.7103572442256965,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
7.2,-3.700215069472101,-2.6060102494482935,0.10217874370841018,0.10217874370841018,0.0,1.0,0.0,0.4851807748401515,0.3165394882978185,0.6212275829740453,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
7.25,-3.7192472383695057,-2.6129836325497777,0.22745276868666775,0.22745276868666775,0.0,1.0,0.0,0.3889214942819154,0.26640395999974953,0.672176041564036,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
7.3,-3.727810840384265,-2.6251937065908666,0.48029432618158663,0.48029432618158663,0.0,1.0,0.0,0.3148896794356875,0.2559255072480517,0.6834221227655447,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
7.35,-3.7210453765112685,-2.6384307197580026,0.13468982343821667,0.13468982343821667,0.0,1.0,0.0,0.42291300508874324,0.37736620091995693,0.562703810825886,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
7.4,-3.735826637488799,-2.638122038819547,0.27686343691074916,0.27686343691074916,0.0,1.0,0.0,0.4622816894553903,0.28221299676915507,0.6585342228300128,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
7.45,-3.7457671123863276,-2.648073352828638,0.30186584086995927,0.30186584086995927,0.0,1.0,0.0,0.4262845858365017,0.3263891142927631,0.6149902297716061,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
7.5,-3.752798755923627,-2.653470027580722,0.39636147676731626,0.39636147676731626,0.0,1.0,0.0,0.3662228972433698,0.6172583385614059,0.9247081546554158,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
7.55,-3.752477672818448,-2.6598380438936893,0.506879929735893,0.506879929735893,0.0,1.0,0.0,0.3726016565362726,0.6407360144990677,0.9017727781442069,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
7.6,-3.7472130437797118,-2.6636442654841685,0.43514385981223336,0.43514385981223336,0.0,1.0,0.0,0.29059312230103734,0.5779222143714978,0.9650841709915682,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
7.65,-3.74142857575106,-2.674529063423952,0.5423579557926611,0.5423579557926611,0.0,1.0,0.0,0.4639605001852236,0.5266674984059388,1.0167919333378326,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
7.7,-3.73908878908014,-2.6911025365209436,0.47126947528968455,0.47126947528968455,0.0,1.0,0.0,0.3771486978578335,0.6519604032902463,0.8919077061210735,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
7.75,-3.735552615744678,-2.6938058529380653,0.6408259235819295,0.6408259235819295,0.0,1.0,0.0,0.34890380956745903,0.6357189078625556,0.9085137052920578,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
7.8,-3.722789321068971,-2.698017439107046,0.6994822633810345,0.6994822633810345,0.0,1.0,0.0,0.4585388757208439,0.6669955586300398,0.8775575961946356,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
7.85,-3.7126148022554917,-2.6988905715882625,0.6452716893473167,0.6452716893473167,0.0,1.0,0.0,0.38276562880124837,0.6075555990730545,0.9372743641553153,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
7.9,-3.701628021881687,-2.7060150141155526,0.7509090298880441,0.7509090298880441,0.0,1.0,0.0,0.5355824268417356,0.6142725303358905,0.9307907536808354,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
7.95,-3.6929762516617637,-2.7124270636331267,0.7324847113937867,0.7324847113937867,0.0,1.0,0.0,0.3777760738880901,0.7065581323127729,0.8386952472551269,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
8.0,-3.6773474126076957,-2.708579737575625,0.8549093581970667,0.8549093581970667,0.0,1.0,0.0,0.3992034583532829,0.6584022892457876,0.8869982396190403,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
8.05,-3.656775300717606,-2.7101206778488427,1.0,1.0,0.0,1.0,0.0,0.2810481768620763,0.6101468662212338,0.9353581611463615,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
8.1,-3.6238328926929095,-2.7169667111339115,0.7549413315519766,0.7549413315519766,0.0,1.0,0.0,0.3315371772664641,0.6612614062487135,0.8843057806318617,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
8.15,-3.6048395051716096,-2.718052702844755,0.8103877842737444,0.8103877842737444,0.0,1.0,0.0,0.4218010179413405,0.6293342279357762,0.9162531074786027,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
8.2,-3.587534699723727,-2.722430190564541,1.0,1.0,0.0,1.0,0.0,0.32659947390011335,0.6837470293834487,0.8618187876592109,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
8.25,-3.5570180599062144,-2.721011117257247,0.8951540562479336,0.8951540562479336,0.0,1.0,0.0,0.38761833178740934,0.6536022540332123,0.891900737720613,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
8.3,-3.534245544923946,-2.722830320060188,0.8769496144890634,0.8769496144890634,0.0,1.0,0.0,0.41590322546240205,0.5993212236696358,0.946078011628065,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
8.35,-3.513292315965362,-2.7306994805322597,0.9253751516608435,0.9253751516608435,0.0,1.0,0.0,0.3843952027560661,0.5751027947598628,0.9701521442673318,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
8.4,-3.4889369026125956,-2.740950360400118,0.8779941102445452,0.8779941102445452,0.0,1.0,0.0,0.45086400352359013,0.7238787619648674,0.8211917477701525,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
8.45,-3.470091752263765,-2.7348247412254545,0.8864397652366007,0.8864397652366007,0.0,1.0,0.0,0.43977335295707576,0.5802288750710358,0.9646174944144916,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
8.5,-3.4502999365431104,-2.7445720810560132,0.9236958134445314,0.9236958134445314,0.0,1.0,0.0,0.4261841640312185,0.6985060604997261,0.8460768949419714,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
8.55,-3.428108464641428,-2.7410342583472502,0.9265409606599349,0.9265409606599349,0.0,1.0,0.0,0.4376640387445706,0.7396068116071688,0.8046739080801859,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
8.6,-3.4061181692323017,-2.733128763513033,0.9912336154572456,0.9912336154572456,0.0,1.0,0.0,0.36806691932137775,0.6575988853551449,0.8863412436895128,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
8.65,-3.377775628911763,-2.7340449964952476,1.0,1.0,0.0,1.0,0.0,0.36246163419878863,0.7088948002223051,0.8346668646646244,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
8.7,-3.3489869560479666,-2.7290163173459696,0.9809098667603839,0.9809098667603839,0.0,1.0,0.0,0.3963913813921723,0.7326601617545133,0.8104856611923602,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
8.75,-3.32258248921412,-2.721645237131958,1.0,1.0,0.0,1.0,0.0,0.34753989886114095,0.41157865834049856,1.1311144547797662,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
