time,x1,x2,u,u_plus,u_minus,I_u_pos,I_u_neg,d,Pgen,Pload,scenario,ηin,ηout,α,γ,β
3.15,-2.8077204747733675,-0.25882476451710423,-1.0,0.0,1.0,0.0,1.0,0.18994206040111014,0.1741663617770663,0.9069638831182973,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
3.2,-2.874256852178515,-0.2905004720530087,-1.0,0.0,1.0,0.0,1.0,0.20618481751714973,0.2646130794772672,0.8082409801222754,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
3.25,-2.9415943738744907,-0.3145121324150923,-1.0,0.0,1.0,0.0,1.0,0.1989156897426813,0.23470177828163136,0.8298200620832372,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
3.3,-3.0085467612361563,-0.3404830339421857,-1.0,0.0,1.0,0.0,1.0,0.14375980721073398,0.1658402895933914,0.8902950717825696,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
3.35,-3.0727867854874487,-0.3715027653148064,-0.9348407734535847,0.0,0.9348407734535847,0.0,1.0,0.24656985819472113,0.1,0.9484812463832782,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
3.4,-3.138438421118732,-0.40713305956798385,-0.9458781650905587,0.0,0.9458781650905587,0.0,1.0,0.24087292064831536,0.2597215781721739,0.7794852235488222,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
3.45,-3.204430328394015,-0.42949352432957455,-0.7299444736951988,0.0,0.7299444736951988,0.0,1.0,0.26071209031371867,0.1492700081919477,0.8813983408434073,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
3.5,-3.25920212388871,-0.46016883654726226,-0.6365725572323706,0.0,0.6365725572323706,0.0,1.0,0.0996262140510692,0.20394163070663868,0.8181412610152129,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
3.55,-3.300852499955966,-0.48612259821276593,-0.7942192860250615,0.0,0.7942192860250615,0.0,1.0,0.24804376543627688,0.14323500008374251,0.8702172809893619,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
3.6,-3.3585785429919084,-0.5163266433539965,-0.6688417576795124,0.0,0.6688417576795124,0.0,1.0,0.20980521725853615,0.148389523801028,0.8563888587354314,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
3.65,-3.407474428693888,-0.5455948847097162,-0.7707320794419102,0.0,0.7707320794419102,0.0,1.0,0.14443759990784658,0.15240278133434113,0.8436602939474436,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
3.7,-3.458465345095802,-0.5740350748442594,-0.7646410448387241,0.0,0.7646410448387241,0.0,1.0,0.12445037492002241,0.28598511703365126,0.7013231347315789,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
3.75,-3.5082788669021303,-0.5914335014455828,-0.6735302118679053,0.0,0.6735302118679053,0.0,1.0,0.2127174962687619,0.5518070445825225,1.0267087727065292,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
3.8,-3.5573064596761585,-0.6109376536604698,-0.4281209411779898,0.0,0.4281209411779898,0.0,1.0,0.1998341608988216,0.47305472399330617,1.0966329655643072,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
3.85,-3.5917655990839106,-0.6363023870709054,-0.4033287146141016,0.0,0.4033287146141016,0.0,1.0,0.20252359165917058,0.4417960710092745,1.1190297272204033,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
3.9,-3.6249035581847355,-0.6635833920306454,-0.44968232808355335,0.0,0.44968232808355335,0.0,1.0,0.17156682047582483,0.44792704196860467,1.1040050424984813,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
3.95,-3.65915191752606,-0.6897909980265505,-0.5338761269610179,0.0,0.5338761269610179,0.0,1.0,0.15875460248452508,0.5002813030458809,1.042727197434072,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
4.0,-3.6975313433469803,-0.7113109751539614,-0.22480125331344616,0.0,0.22480125331344616,0.0,1.0,0.10412285243152264,0.4707506620110985,1.0633063470573767,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
4.05,-3.715823423065893,-0.7346183166795649,-0.26037243656127645,0.0,0.26037243656127645,0.0,1.0,0.09854231542905982,0.5602462021514385,0.964833381010037,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
4.1,-3.7356099498937345,-0.7504158895395222,-0.16620202502521098,0.0,0.16620202502521098,0.0,1.0,0.23421230093877765,0.4247252816345072,1.091352923717287,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
4.15,-3.7564652674260457,-0.7765692210752144,-0.006635394757726329,0.0,0.006635394757726329,0.0,1.0,0.18396214739377847,0.3756014074134891,1.1314534600151516,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
4.2,-3.76608814742824,-0.8057979923587603,-0.0620364114578759,0.0,0.0620364114578759,0.0,1.0,0.18066106680529986,0.4428874475346221,1.0551241223724035,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
4.25,-3.7786301505276927,-0.8292190792470633,-0.07150120612124845,0.0,0.07150120612124845,0.0,1.0,0.1245745132012806,0.40234903798467725,1.0866012835697094,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
4.3,-3.788715151387551,-0.8551211371683544,0.16537417411087502,0.16537417411087502,0.0,1.0,0.0,0.16572353561227096,0.48213177858211953,0.9977413603324093,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
4.35,-3.7890349076975616,-0.8742083974968449,-0.014110480802993708,0.0,0.014110480802993708,0.0,1.0,0.1605104875798552,0.43199474424753215,1.038787301581462,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
4.4,-3.797910670491789,-0.8966877907751029,-0.0982144534884346,0.0,0.0982144534884346,0.0,1.0,0.24860952229499922,0.4596543655961409,1.0020247073598416,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
4.45,-3.8158621494447016,-0.9165346947320347,0.12761720207446242,0.12761720207446242,0.0,1.0,0.0,0.17475084874508354,0.3715751623060456,1.0809910949809023,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
4.5,-3.818338775266694,-0.9426663752655883,0.15292255118582077,0.15292255118582077,0.0,1.0,0.0,0.11916324935012367,0.4257368841008753,1.0177087575601014,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
4.55,-3.8169154377840004,-0.9640301152562739,0.3799780687233838,0.3799780687233838,0.0,1.0,0.0,0.20409256906262527,0.487683309131938,0.9466359651451514,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
4.6,-3.809003685619449,-0.9799816985040648,0.2757471180319514,0.2757471180319514,0.0,1.0,0.0,0.19460296808138217,0.49201215298580603,0.9331770552187646,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
4.65,-3.8052861141135104,-0.995029458998294,0.3820246934367179,0.3820246934367179,0.0,1.0,0.0,0.1859038748114328,0.4360376563233929,0.9800198445680668,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
4.7,-3.7961864677844264,-1.0140900877215167,0.3372866110758257,0.3372866110758257,0.0,1.0,0.0,0.13215097641960302,0.40856912988886973,0.998357083782451,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
4.75,-3.7864750978340465,-1.0347202739457813,0.5590999551853167,0.5590999551853167,0.0,1.0,0.0,0.12784557220010653,0.3464159059285503,1.0513815053398694,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
4.8,-3.7660518751294427,-1.0596017667636866,0.48687901644353704,0.48687901644353704,0.0,1.0,0.0,0.1836327718409492,0.4503041141115392,0.9383690471898898,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
4.85,-3.751822569003062,-1.0756403425933412,0.3961335639163911,0.3961335639163911,0.0,1.0,0.0,0.06500667080155449,0.4434018735851267,0.9361536602006596,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
4.9,-3.7360976123108816,-1.0917190772395418,0.4501023517181133,0.4501023517181133,0.0,1.0,0.0,0.12781080381048218,0.39944924144430777,0.970997359190526,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
4.95,-3.720777549688218,-1.1107331907998466,0.5316562908439295,0.5316562908439295,0.0,1.0,0.0,0.1914281310199208,0.3888570490650259,0.9724913860948358,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
5.0,-3.7045825914450425,-1.1300223584941018,0.6407004318974817,0.6407004318974817,0.0,1.0,0.0,0.16115281689704702,0.1,0.657455294217091,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
5.05,-3.6820264254559447,-1.1481124168531802,0.697833738201917,0.697833738201917,0.0,1.0,0.0,0.23908255191924277,0.1,0.6616129716206057,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
5.1,-3.6600267242008537,-1.1660886641190367,0.8064163442766726,0.8064163442766726,0.0,1.0,0.0,0.1541806686190544,0.10013253992675986,0.6340067484209847,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
5.15,-3.6288844975275745,-1.1827805338005715,0.6851415726540766,0.6851415726540766,0.0,1.0,0.0,0.1732427262996232,0.1,0.6457663695828962,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
5.2,-3.604358036740111,-1.1997361654239895,0.867491810073998,0.867491810073998,0.0,1.0,0.0,0.2493430134742447,0.1,0.713743124354481,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
5.25,-3.5754242618240255,-1.219068209667387,0.5426497355979225,0.5426497355979225,0.0,1.0,0.0,0.12995741667435154,0.1,0.6454687444786799,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
5.3,-3.555525118837188,-1.2356114045120496,0.7632545439134061,0.7632545439134061,0.0,1.0,0.0,0.16008547535755788,0.1,0.6543260343155897,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
5.35,-3.526731128560729,-1.2523131986159053,0.7451769992704578,0.7451769992704578,0.0,1.0,0.0,0.08736394742481185,0.1,0.6813419839760131,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
5.4,-3.4953779520736843,-1.2698510303136803,0.839362526491069,0.839362526491069,0.0,1.0,0.0,0.15745549831753455,0.1,0.649875008048787,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
5.45,-3.46296601814584,-1.2860264792729068,0.6184225844414808,0.6184225844414808,0.0,1.0,0.0,0.08742786651018136,0.1,0.5982662026848506,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
5.5,-3.4374380339566195,-1.2998858931704729,0.7861030122335284,0.7861030122335284,0.0,1.0,0.0,0.08188722008464035,0.1,0.606996290105197,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
5.55,-3.403690018620591,-1.3138952590868436,0.938469658585758,0.938469658585758,0.0,1.0,0.0,0.08400940931910265,0.1,0.6245346640380416,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
5.6,-3.3629021907770147,-1.3283890323217342,0.8119890045131032,0.8119890045131032,0.0,1.0,0.0,0.21937636899166704,0.1,0.5993016574747003,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
5.65,-3.3344737797389516,-1.3415485004668024,0.8996291929106902,0.8996291929106902,0.0,1.0,0.0,0.11431106341375402,0.12293122809124757,0.5133335743150662,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
5.7,-3.2968319273538054,-1.3503335562483911,0.9532761226741046,0.9532761226741046,0.0,1.0,0.0,0.12922739474779155,0.1,0.620852384496327,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
5.75,-3.2576925790635434,-1.3639776283129847,0.9104225813278187,0.9104225813278187,0.0,1.0,0.0,0.20254581990449572,0.1,0.5444986848988143,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
5.8,-3.2242364288710363,-1.3746368380893261,0.810291922293236,0.810291922293236,0.0,1.0,0.0,0.2131765111785165,0.1,0.591742106324515,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
5.85,-3.196007109947201,-1.3869411325804626,0.7468058211855542,0.7468058211855542,0.0,1.0,0.0,0.17053821877337416,0.1,0.5799815275056576,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
5.9,-3.1685788441493115,-1.3986475167857613,0.8325477340121141,0.8325477340121141,0.0,1.0,0.0,0.035338435616529246,0.1,0.5521990191578271,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
5.95,-3.130465009000423,-1.4091046083413494,0.8438769043582312,0.8438769043582312,0.0,1.0,0.0,0.05351336791065375,0.1,0.5470001178359183,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
6.0,-3.092628474396324,-1.4191664106749997,0.8479175285187576,0.8479175285187576,0.0,1.0,0.0,0.08957645183716441,0.1,0.5416693233482717,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
6.05,-3.0562973477758875,-1.4287887243210093,0.8536791644830122,0.8536791644830122,0.0,1.0,0.0,0.09520829741895852,0.1,0.5329537540442867,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
6.1,-3.0198663059478394,-1.4380020126030824,1.0,1.0,0.0,1.0,0.0,0.0618157921181621,0.1,0.5928681426552721,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
6.15,-2.974997444359012,-1.4493958376846492,0.7765699832278546,0.7765699832278546,0.0,1.0,0.0,0.16193596066188398,0.1,0.5004423749808213,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
6.2,-2.945677490591879,-1.457115411196323,0.7249900343618977,0.7249900343618977,0.0,1.0,0.0,0.0910428560319719,0.1,0.5963962480822134,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
6.25,-2.9153296772325743,-1.4683831623295396,0.7201572865537318,0.7201572865537318,0.0,1.0,0.0,0.15752215624936178,0.2724354030456161,0.2628939287376702,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
6.3,-2.88852819579869,-1.4593147885428417,0.6951570484451634,0.6951570484451634,0.0,1.0,0.0,0.12022399286419944,0.354032952454172,0.1732639886415491,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
6.35,-2.861171815457732,-1.4435256129140985,0.6598795513102493,0.6598795513102493,0.0,1.0,0.0,0.1877648040004248,0.33024384241474564,0.1890880572801375,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
6.4,-2.838488797980771,-1.4294749076629576,0.6467643300857157,0.6467643300857157,0.0,1.0,0.0,0.06437926606911679,0.28180681227614834,0.22962929132951548,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
6.45,-2.8105997798728444,-1.4188690223766067,0.5785170358751247,0.5785170358751247,0.0,1.0,0.0,0.15891640579112631,0.368894020842886,0.13471741453170732,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
6.5,-2.7906861391552886,-1.4010994085607478,0.5018666986481389,0.5018666986481389,0.0,1.0,0.0,0.20063735803624072,0.26860270266001884,0.22725706093903392,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
6.55,-2.776541106682396,-1.3911207320861467,0.4454040735640955,0.4454040735640955,0.0,1.0,0.0,0.22323926272102795,0.21263340244446616,0.2755495400149703,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
6.6,-2.7661297931796724,-1.38531909179028,0.5351820710793486,0.5351820710793486,0.0,1.0,0.0,0.05390199154345224,0.3193557242786379,0.1612270869757515,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
6.65,-2.743147059441539,-1.3709266565852674,0.5672441407351139,0.5672441407351139,0.0,1.0,0.0,0.12731962000631025,0.2786440927948498,0.19441710114438512,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
6.7,-2.7222034798391084,-1.3593806901434005,0.5909374761256654,0.5909374761256654,0.0,1.0,0.0,0.14499204325034332,0.32109629307852944,0.14452360558918692,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
6.75,-2.700996754817436,-1.3444028845073706,0.5456911775559681,0.5456911775559681,0.0,1.0,0.0,0.09008186780498537,0.2280798983617468,0.23018081897542203,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
6.8,-2.6792926927572567,-1.336431677637354,0.6553452596884822,0.6553452596884822,0.0,1.0,0.0,0.23438041037385332,0.27777235592150445,0.17321306921573598,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
6.85,-2.659497810180505,-1.324399888724235,0.5459596298574027,0.5459596298574027,0.0,1.0,0.0,0.22242452392264117,0.15828857160868434,0.28550720849359557,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
6.9,-2.644323305742206,-1.321657092039517,0.40293589898625964,0.40293589898625964,0.0,1.0,0.0,0.08733731927819002,0.3640430186021564,0.1,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
6.95,-2.6293439172691584,-1.3036379809005547,0.43014604937609346,0.43014604937609346,0.0,1.0,0.0,0.14887726880335272,0.2611796744119535,0.16850070081712015,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
7.0,-2.616073474670804,-1.2921952741931575,0.4168453267103256,0.4168453267103256,0.0,1.0,0.0,0.11422396585788647,0.4016679851588412,0.1,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
7.05,-2.601718378021781,-1.27255069321546,0.34930424520671577,0.34930424520671577,0.0,1.0,0.0,0.1605781991493951,0.3026931563382557,0.11323505078090139,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
7.1,-2.592797364184413,-1.257461965954161,0.28584180402120374,0.28584180402120374,0.0,1.0,0.0,0.11897342754679585,0.21700714298075507,0.19218539416138036,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
7.15,-2.5849555488296048,-1.248998584761986,0.4265762731952162,0.4265762731952162,0.0,1.0,0.0,0.2237213391112794,0.33910417072170684,0.1,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
7.2,-2.5752740589288066,-1.2322560823548048,0.4073846287552315,0.4073846287552315,0.0,1.0,0.0,0.10851381354099822,0.32334542008065925,0.1,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
7.25,-2.5611687424209175,-1.2163652604565014,0.28389940951476345,0.28389940951476345,0.0,1.0,0.0,0.09939313493070591,0.23577332612223986,0.15379354669038567,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
7.3,-2.5525575249520136,-1.205999911714633,0.21132773472539884,0.21132773472539884,0.0,1.0,0.0,0.07804077136759108,0.28078321752764396,0.10244089915211455,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
7.35,-2.546387410272536,-1.1920430304024858,0.09892247527178255,0.09892247527178255,0.0,1.0,0.0,0.10191202658009763,0.2139356878444276,0.16304786104598631,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
7.4,-2.5465760241063826,-1.183276504499566,0.4024922687229343,0.4024922687229343,0.0,1.0,0.0,0.13187082445466342,0.19280798382753578,0.17803872656372555,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
7.45,-2.533821255576648,-1.1759281983903498,0.3214351001857484,0.3214351001857484,0.0,1.0,0.0,0.13313964074916376,0.32877965044700735,0.1,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
7.5,-2.5250160359488443,-1.1601594513566726,0.16096238485539363,0.16096238485539363,0.0,1.0,0.0,0.08559351526930561,0.5552908864437724,0.4035993872201438,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
7.55,-2.521369282016739,-1.1475021339599973,0.2606987257478928,0.2606987257478928,0.0,1.0,0.0,0.12278407828169978,0.5700755590782924,0.38299808570050436,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
7.6,-2.5152503933324053,-1.1335663625386034,0.12088713747520188,0.12088713747520188,0.0,1.0,0.0,0.09767094436027707,0.5867350333100749,0.3606316497961978,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
7.65,-2.5144271345670717,-1.118189095688234,0.05663112380232532,0.05663112380232532,0.0,1.0,0.0,0.1873883720420735,0.65895364127167,0.2828171734800528,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
7.7,-2.5209573678921573,-1.0971817309198397,0.1007902759064537,0.1007902759064537,0.0,1.0,0.0,0.09893767241446053,0.547750987163784,0.38853645456183117,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
7.75,-2.521085775744563,-1.0850713474372722,0.12368421430128262,0.12368421430128262,0.0,1.0,0.0,0.13197487905136035,0.5235154867618682,0.40740245481892323,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
7.8,-2.521632366611261,-1.074704621725944,0.08280408625844038,0.08280408625844038,0.0,1.0,0.0,0.079714913167961,0.516412844117662,0.4092508229377843,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
7.85,-2.521619860931061,-1.0647194014207442,-0.012209897294795519,0.0,0.012209897294795519,0.0,1.0,0.08601636504582379,0.6280356727370124,0.2924902729848823,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
7.9,-2.5265699788062688,-1.0459447344343955,-0.07868148493047977,0.0,0.07868148493047977,0.0,1.0,0.028961811900185958,0.5383098227530294,0.37719625688819436,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
7.95,-2.5325063569249884,-1.034081236097147,-0.03923486769779815,0.0,0.03923486769779815,0.0,1.0,0.06901083685914396,0.5548832849743344,0.3557220600495804,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
8.0,-2.538247210328663,-1.020921331493901,-0.0805440023472321,0.0,0.0805440023472321,0.0,1.0,0.0574875473542045,0.532743480366049,0.37308151153048186,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
8.05,-2.545622224802813,-1.0092545278692608,0.09552352172076067,0.09552352172076067,0.0,1.0,0.0,0.09546110323853153,0.6497449696916513,0.2514212740829042,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
8.1,-2.5457922573541603,-0.9882623155317901,0.09566497172742838,0.09566497172742838,0.0,1.0,0.0,0.16419767922743744,0.5637255808989615,0.33290471644251046,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
8.15,-2.549382315553418,-0.9741124744973075,-0.027686497396090998,0.0,0.027686497396090998,0.0,1.0,0.10266904636048584,0.5090574840710117,0.383160838063153,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
8.2,-2.556022793079913,-0.9643157671449947,0.1277846802627111,0.1277846802627111,0.0,1.0,0.0,0.09743781376767227,0.5666460157430095,0.3212854444917212,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
8.25,-2.5547717865132205,-0.9498837225794664,-0.20681489032387584,0.0,0.20681489032387584,0.0,1.0,0.13309753964925727,0.6164166095831922,0.2673542163855892,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
8.3,-2.573056702298749,-0.9314913335909404,-0.027882132401018073,0.0,0.027882132401018073,0.0,1.0,0.10771258609892477,0.5426619252763926,0.33707558033392376,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
8.35,-2.5801135368846553,-0.9189550066135919,-0.12215703369431716,0.0,0.12215703369431716,0.0,1.0,0.016474338256859358,0.5165948019115237,0.3592377551817223,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
8.4,-2.587530872253861,-0.9084727467757688,-0.06348397461057623,0.0,0.06348397461057623,0.0,1.0,0.008383755688938038,0.5129430537869938,0.35911395594265033,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
8.45,-2.5915097962611697,-0.8982104090410771,0.09741004404878137,0.09741004404878137,0.0,1.0,0.0,0.13490778956968769,0.5881139064159706,0.28029795751883113,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
8.5,-2.5935153230338313,-0.8819406908935494,0.1382574486912248,0.1382574486912248,0.0,1.0,0.0,0.1153482496429974,0.599040327902931,0.26585776305623077,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
8.55,-2.5926333236736214,-0.8648229980039019,-0.15434793112756828,0.0,0.15434793112756828,0.0,1.0,0.1746893847838327,0.564564040089254,0.29695259253794615,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
