time,x1,x2,u,u_plus,u_minus,I_u_pos,I_u_neg,d,Pgen,Pload,scenario,ηin,ηout,α,γ,β
0.05,0.5029865386703638,0.02451879912087684,-0.0747067906357334,0.0,0.0747067906357334,0.0,1.0,0.052793658553685785,0.6499039220864349,0.27849752004114836,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
0.1,0.4960077259287113,0.04554846170608836,-0.14177321695195189,0.0,0.14177321695195189,0.0,1.0,0.15234396356321064,0.6328368677604478,0.2906993693749105,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
0.15,0.48021622220803434,0.06475835212649558,-0.12231801905338535,0.0,0.12231801905338535,0.0,1.0,0.22718932970041694,0.652122899064716,0.26667716629023186,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
0.2,0.4617820484938738,0.08609333645630736,-0.0974518861788109,0.0,0.0974518861788109,0.0,1.0,0.16372657859656214,0.5723279586927255,0.34186589108023235,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
0.25,0.44792357896975454,0.09863791438019168,-0.2458175190069563,0.0,0.2458175190069563,0.0,1.0,0.21652242858421267,0.6672552920859374,0.2424631903277096,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
0.3,0.4228700744540004,0.12182372891738327,-0.2052451909804242,0.0,0.2052451909804242,0.0,1.0,0.17330057784119834,0.7081612104256595,0.1972136137269812,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
0.35,0.40228803661266616,0.14943925230658792,-0.1462156853149632,0.0,0.1462156853149632,0.0,1.0,0.2311462631214057,0.6707030712243379,0.2304606333140849,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
0.4,0.3822400558825906,0.1729046481197402,-0.164183419396279,0.0,0.164183419396279,0.0,1.0,0.17448036283421584,0.5894796351217849,0.3076062864998641,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
0.45,0.3640395178257452,0.18739020590528718,0.022176939272329527,0.022176939272329527,0.0,1.0,0.0,0.22232834721384348,0.6130373018275991,0.2801049399647213,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
0.5,0.35395573721997814,0.2045002206426379,-0.28384387459216404,0.0,0.28384387459216404,0.0,1.0,0.16546620637283807,0.6991632020887828,0.19017019753606695,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
0.55,0.3293426706348161,0.231125614565597,-0.0754613169397601,0.0,0.0754613169397601,0.0,1.0,0.14904201252382174,0.6504579223873966,0.2352021753436612,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
0.6,0.31742282637310393,0.25233039104469296,-0.3502548825511566,0.0,0.3502548825511566,0.0,1.0,0.24746539836719328,0.6473165948402161,0.2348064117809112,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
0.65,0.28473886927665404,0.2731454865890087,0.1288710851832232,0.1288710851832232,0.0,1.0,0.0,0.33519939666416965,0.6282600618605422,0.2504627027120072,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
0.7,0.2739665878158955,0.2918322412440554,-0.05517764501736716,0.0,0.05517764501736716,0.0,1.0,0.12748718691309413,0.6794209255876751,0.19603905191941065,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
0.75,0.26438385164275685,0.31614013900407134,0.014511849465383753,0.014511849465383753,0.0,1.0,0.0,0.20459559035255498,0.6735807434330595,0.19875447544271366,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
0.8,0.25482684645243125,0.3397578549650242,-0.0053163712492067805,0.0,0.0053163712492067805,0.0,1.0,0.24933312555118783,0.6020241380360529,0.2673248915159442,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
0.85,0.24208755682424524,0.35541153673233716,-0.13755389490410846,0.0,0.13755389490410846,0.0,1.0,0.18880460735701773,0.5423782094618742,0.3241237082707753,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
0.9,0.22469888521695242,0.3644744022811002,-0.11980081135995085,0.0,0.11980081135995085,0.0,1.0,0.21355537539766684,0.6615435241737356,0.20225083467366184,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
0.95,0.20706945002074684,0.3866816865728534,0.06024116003836086,0.06024116003836086,0.0,1.0,0.0,0.22036150661472229,0.5497667976785927,0.31145999779748096,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
1.0,0.19882559718421822,0.39639657261522165,-0.11792384382916782,0.0,0.11792384382916782,0.0,1.0,0.15832840758976596,0.5833472984616408,0.2754523388125673,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
1.05,0.18423316655602215,0.4097928346726515,0.08136149608931637,0.08136149608931637,0.0,1.0,0.0,0.1995385391589794,0.5763185863096103,0.2801946745971007,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
1.1,0.1780413672211197,0.42243947642947083,-0.16494451238239372,0.0,0.16494451238239372,0.0,1.0,0.1548073118496427,0.6161690971071959,0.2381989128825251,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
1.15,0.16081713081031218,0.43953720077462427,-0.09764448073350371,0.0,0.09764448073350371,0.0,1.0,0.15436334527914103,0.6610112040563347,0.19135299098429065,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
1.2,0.14742429360461767,0.4614989896451362,-0.12040225299774412,0.0,0.12040225299774412,0.0,1.0,0.23717086192029185,0.5656557531200347,0.2848463403162247,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
1.25,0.128603137981852,0.47276193968497066,0.07122253112409341,0.07122253112409341,0.0,1.0,0.0,0.2886030351860591,0.25074311851645187,0.1,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
1.3,0.11745252931135816,0.476655680780337,-0.04001303924030386,0.0,0.04001303924030386,0.0,1.0,0.27329375270796813,0.28335364651442774,0.1,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
1.35,0.10152470222762722,0.482264492783295,-0.15605596523091075,0.0,0.15605596523091075,0.0,1.0,0.22709130320733187,0.3698303594339644,0.1,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
1.4,0.08113254617672332,0.4925901147525887,-0.05896121690418582,0.0,0.05896121690418582,0.0,1.0,0.2486477941337634,0.2888571617673939,0.1,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
1.45,0.06522991373096775,0.4984169530225879,-0.08194087419619922,0.0,0.08194087419619922,0.0,1.0,0.21147188724236826,0.31077176588694844,0.1,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
1.5,0.04990077674274347,0.5052956031464152,-0.05886749413738737,0.0,0.05886749413738737,0.0,1.0,0.22943890845223455,0.3193872966656619,0.1,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
1.55,0.034998775481830835,0.5125502241722787,0.010762360185944411,0.010762360185944411,0.0,1.0,0.0,0.2686482942376059,0.36457226540083815,0.1,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
1.6,0.022116333087568826,0.52222733241384,0.0381597443277617,0.0381597443277617,0.0,1.0,0.0,0.23682554698321487,0.3821227275476953,0.1,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
1.65,0.012057555930107754,0.5327802470558707,0.04844885253927772,0.04844885253927772,0.0,1.0,0.0,0.18502488532761488,0.1730675257676348,0.1,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
1.7,0.005036058145872794,0.5316716811699798,0.08917895120585045,0.08917895120585045,0.0,1.0,0.0,0.24557082044233483,0.3354414100278219,0.1,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
1.75,-0.003109839613979041,0.539423086202602,0.012487071643463105,0.012487071643463105,0.0,1.0,0.0,0.20456718346341565,0.2632943115216696,0.1,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
1.8,-0.012783643241931849,0.5431683612920596,-0.0936114146198091,0.0,0.0936114146198091,0.0,1.0,0.1484252138529773,0.2373295990687494,0.1,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
1.85,-0.02563319837293955,0.545424479014811,-0.02956575817845064,0.0,0.02956575817845064,0.0,1.0,0.17952377023554317,0.2519711878393893,0.1,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
1.9,-0.036275549705689414,0.5484218569056799,0.14320570764028523,0.14320570764028523,0.0,1.0,0.0,0.19158813666001867,0.22992125245050204,0.1,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
1.95,-0.03919803773182428,0.5501851381945919,-0.1601042593393704,0.0,0.1601042593393704,0.0,1.0,0.18096170113399296,0.26585101245334064,0.1,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
2.0,-0.05748776633484841,0.5539091324426795,-0.04268706875431327,0.0,0.04268706875431327,0.0,1.0,0.23422721832847027,0.2377296700105117,0.1,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
2.05,-0.0717540654124409,0.5560515229991074,-0.12668494237165112,0.0,0.12668494237165112,0.0,1.0,0.17874712873048368,0.3264056078687047,0.1,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
2.1,-0.08802019851748161,0.5629856617070664,-0.00318194609524608,0.0,0.00318194609524608,0.0,1.0,0.2361985590666424,0.23819809553181326,0.1,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
2.15,-0.10002788892418789,0.565135835933384,-0.044348033337547305,0.0,0.044348033337547305,0.0,1.0,0.18310821379642775,0.27048928652205895,0.1,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
2.2,-0.11176429921222707,0.5689068905906228,-0.07857170803946428,0.0,0.07857170803946428,0.0,1.0,0.2449686244657733,0.24042487237139282,0.1,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
2.25,-0.12854603782468424,0.5709900872709753,-0.12982839387149442,0.0,0.12982839387149442,0.0,1.0,0.2041957463113107,0.267909228547354,0.1,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
2.3,-0.14628547744668333,0.5745055863961073,-0.027660969137126568,0.0,0.027660969137126568,0.0,1.0,0.28381157488349523,0.28079068909614197,0.1,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
2.35,-0.1621376204443285,0.5786758464706119,-0.2277406587335749,0.0,0.2277406587335749,0.0,1.0,0.17783229290289349,0.2488583328131615,0.1,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
2.4,-0.18419650134665055,0.581043797226135,-0.08947977493917261,0.0,0.08947977493917261,0.0,1.0,0.32429486722734696,0.27556391803479124,0.1,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
2.45,-0.2056356267512521,0.584774065960869,-0.10583893261415209,0.0,0.10583893261415209,0.0,1.0,0.1947467398487326,0.3941002797054084,0.1,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
2.5,-0.22155441400060807,0.5950246984010246,-0.004281493438162698,0.0,0.004281493438162698,0.0,1.0,0.13512989968760952,0.572847185626447,0.2791032747035908,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
2.55,-0.22861231093459855,0.6052053472930112,-0.038088588936498635,0.0,0.038088588936498635,0.0,1.0,0.3171922144377653,0.5798936319445781,0.2740049814079419,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
2.6,-0.24665972972370612,0.6158934047161382,0.0235955095539378,0.0235955095539378,0.0,1.0,0.0,0.34525903762642696,0.5267091847882129,0.32927369312761934,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
2.65,-0.2628430581526151,0.6204843841264848,-0.3376621276989851,0.0,0.3376621276989851,0.0,1.0,0.2117232906576104,0.5618435677044785,0.2963590209485131,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
2.7,-0.2930114109144199,0.6287652285196808,-0.04857221741177031,0.0,0.04857221741177031,0.0,1.0,0.2763830633887863,0.5388813935979367,0.3216756559564124,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
2.75,-0.30973828002938536,0.6341958626280061,-0.11022502308893845,0.0,0.11022502308893845,0.0,1.0,0.2099384833848591,0.5292166812862157,0.33382885288518604,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
2.8,-0.3266947014332526,0.6383926804693252,-0.15854995890313583,0.0,0.15854995890313583,0.0,1.0,0.23615431310783158,0.5260946874458247,0.3395725983820919,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
2.85,-0.34771553723335497,0.6420421949339863,-0.3469845474811714,0.0,0.3469845474811714,0.0,1.0,0.24559843310583673,0.6340287608611217,0.23439275697718637,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
2.9,-0.3800832717312863,0.6573957499383475,-0.2866360983063465,0.0,0.2866360983063465,0.0,1.0,0.24124493951321296,0.46876189561137127,0.40254551812182965,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
2.95,-0.408817719193778,0.6542028548951575,-0.1783005588488476,0.0,0.1783005588488476,0.0,1.0,0.21413057875999691,0.5498627822546591,0.3244613452374659,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
3.0,-0.4299875937583647,0.6597080262595838,-0.24986607995877025,0.0,0.24986607995877025,0.0,1.0,0.30909929976691486,0.5740026843865977,0.30346809939666874,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
3.05,-0.4599368391260099,0.6677326384800525,-0.2746616058888092,0.0,0.2746616058888092,0.0,1.0,0.23984466571544602,0.6159614611791406,0.26478501703107843,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
3.1,-0.4878899197931275,0.6800671619613247,-0.3189245473297062,0.0,0.3189245473297062,0.0,1.0,0.2594635899618436,0.49974270416379557,0.3844075734018625,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
3.15,-0.5193643038498369,0.6792190514994708,-0.31612689749742634,0.0,0.31612689749742634,0.0,1.0,0.23110516189284436,0.491414626333968,0.39626659375790485,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
3.2,-0.5493189889732615,0.6772847382529616,-0.23427170435549793,0.0,0.23427170435549793,0.0,1.0,0.26502770995361125,0.6567123787915086,0.23462593695657313,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
3.25,-0.5761627148148524,0.6933009692331895,-0.2295012467937005,0.0,0.2295012467937005,0.0,1.0,0.22729502745463717,0.5639840152334211,0.3311365312510387,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
3.3,-0.6009108954363489,0.6986258455249942,-0.40986049279105524,0.0,0.40986049279105524,0.0,1.0,0.2670970550558578,0.477583956756417,0.4214429097663844,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
3.35,-0.6380789205554778,0.6940843137152262,-0.31387436913781425,0.0,0.31387436913781425,0.0,1.0,0.3873325709898435,0.5081353616574164,0.3949208409863221,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
3.4,-0.6756722626204846,0.692632618758287,-0.4798007053763766,0.0,0.4798007053763766,0.0,1.0,0.32157856732573936,0.4865395894021067,0.42066786507833726,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
3.45,-0.7195416843210164,0.6886245958394726,-0.25582025684278037,0.0,0.25582025684278037,0.0,1.0,0.27413312299607656,0.5425895449057562,0.3688899499129733,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
3.5,-0.7483133849024587,0.6905994655026859,-0.40742670803686104,0.0,0.40742670803686104,0.0,1.0,0.26858721746541986,0.5958555198413452,0.32001565006211935,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
3.55,-0.785440301128595,0.698125216557392,-0.49047647568586744,0.0,0.49047647568586744,0.0,1.0,0.22929074494645357,0.5019952372041318,0.41838606254709687,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
3.6,-0.8254052073908894,0.6948994921490935,-0.6001451646938356,0.0,0.6001451646938356,0.0,1.0,0.22781033374142962,0.5498255350957176,0.3751831433733964,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
3.65,-0.8715464554947941,0.6966682213295656,-0.4474846445641875,0.0,0.4474846445641875,0.0,1.0,0.26524182342120317,0.5681902893826355,0.3615617851969542,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
3.7,-0.9108826322219975,0.7002022299606669,-0.5452298759980987,0.0,0.5452298759980987,0.0,1.0,0.2663007804016733,0.5937634860807289,0.3408467452706144,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
3.75,-0.9558797291399576,0.706177361271758,-0.5216230831328672,0.0,0.5216230831328672,0.0,1.0,0.28418938458490484,0.24627296665216217,0.6933089004838454,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
3.8,-1.000433586537439,0.673164199699992,-0.6298215671608169,0.0,0.6298215671608169,0.0,1.0,0.24042692132837,0.2253500317926697,0.7193156439180122,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
3.85,-1.048990672817881,0.6377861621121942,-0.5357890526658349,0.0,0.5357890526658349,0.0,1.0,0.2951917793268569,0.22394461900712692,0.7259157076190299,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
3.9,-1.094884143322569,0.6022484852452026,-0.6350170910387087,0.0,0.6350170910387087,0.0,1.0,0.36069901099943463,0.2438173556128272,0.7113471099479202,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
3.95,-1.149598072805165,0.5688151211235991,-0.5519494593793313,0.0,0.5519494593793313,0.0,1.0,0.31339163991374247,0.19921750409613842,0.7613592105835041,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
4.0,-1.197339321946712,0.5305326642740548,-0.594748547236464,0.0,0.594748547236464,0.0,1.0,0.2968414311718472,0.25060818967601417,0.7154874833236564,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
4.05,-1.2467216231546074,0.49794021666430055,-0.4610182062320875,0.0,0.4610182062320875,0.0,1.0,0.28428246627881115,0.3417615847129212,0.6299583320464619,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
4.1,-1.2877572930104584,0.47536800592632583,-0.5823884262373593,0.0,0.5823884262373593,0.0,1.0,0.23492701955909218,0.2360366132889501,0.7414113865054157,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
4.15,-1.3333352792015398,0.4409952473921144,-0.5745178366978265,0.0,0.5745178366978265,0.0,1.0,0.26825578403607697,0.262939002429663,0.7203394514880007,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
4.2,-1.38001533606188,0.4095850958803023,-0.5325259513395575,0.0,0.5325259513395575,0.0,1.0,0.28524022240411995,0.2797153849777004,0.7094944043275287,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
4.25,-1.4252267749361056,0.3798604617478038,-0.5162819361627831,0.0,0.5162819361627831,0.0,1.0,0.3317055303098478,0.25617406738214415,0.7390664275041428,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
4.3,-1.4718064178521975,0.3474588286974005,-0.5359640038468796,0.0,0.5359640038468796,0.0,1.0,0.2278157437676951,0.32863971293251815,0.6727293258059928,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
4.35,-1.5143859855007364,0.3229223524240554,-0.48125838840997254,0.0,0.48125838840997254,0.0,1.0,0.3132198409829834,0.2953274492277401,0.7122664192601673,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
4.4,-1.558047968010684,0.2946783719272361,-0.5834218826386781,0.0,0.5834218826386781,0.0,1.0,0.38442494634111646,0.3623753019841493,0.6515381097291546,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
4.45,-1.6111547708163776,0.2737071078693885,-0.5674878755303181,0.0,0.5674878755303181,0.0,1.0,0.31947508263262003,0.3364414558629937,0.6838846204923343,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
4.5,-1.6602569754118373,0.24962883725578455,-0.719815196612696,0.0,0.719815196612696,0.0,1.0,0.2539722835957904,0.2773557985136621,0.7494744526161115,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
4.55,-1.7147595778524654,0.21879494578213451,-0.5211995560168137,0.0,0.5211995560168137,0.0,1.0,0.32235297716265876,0.2710962694972379,0.7623280364480073,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
4.6,-1.7612321651705698,0.18716531988577445,-0.55243539570629,0.0,0.55243539570629,0.0,1.0,0.34208717836658786,0.28473508640918627,0.7553715059157808,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
4.65,-1.8102954556320483,0.1568598420423137,-0.4606037656637299,0.0,0.4606037656637299,0.0,1.0,0.3371511790135628,0.2556455839622191,0.7912298598704269,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
4.7,-1.853906759104787,0.12327100860523908,-0.33803620175478966,0.0,0.33803620175478966,0.0,1.0,0.29827039235579855,0.279825801196742,0.7739033753055355,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
4.75,-1.8885178043285027,0.09222915227938323,-0.3552051610106842,0.0,0.3552051610106842,0.0,1.0,0.25191678847488863,0.22952693267923993,0.831139156592543,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
4.8,-1.921810118150196,0.05549059464018308,-0.434637706650657,0.0,0.434637706650657,0.0,1.0,0.3610850612316928,0.15130362800242747,0.91638083641793,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
4.85,-1.9651198161339418,0.00997757963369737,-0.3787131766210677,0.0,0.3787131766210677,0.0,1.0,0.25899247705685785,0.16283784465849385,0.911944723350928,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
4.9,-2.000288871777239,-0.03421913385062572,-0.4517517945820397,0.0,0.4517517945820397,0.0,1.0,0.25068976427731954,0.22990718691168055,0.8520514634153742,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
4.95,-2.0390627250271383,-0.07095899529114588,-0.34942843316271555,0.0,0.34942843316271555,0.0,1.0,0.3147799660863365,0.32239519273780304,0.7668157535979928,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
5.0,-2.0749627687628935,-0.09744771973578824,-0.3567030553689264,0.0,0.3567030553689264,0.0,1.0,0.20380812370103402,0.1,0.4830622474102979,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
5.05,-2.1058627025773986,-0.12038296132659283,-0.40357174686473657,0.0,0.40357174686473657,0.0,1.0,0.2677169626948048,0.1,0.460131583939327,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
5.1,-2.1424738934103833,-0.14192376745719268,-0.2536872835350281,0.0,0.2536872835350281,0.0,1.0,0.2959377742883921,0.1,0.4979985796472206,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
5.15,-2.1720563687480716,-0.165374041393007,-0.2057699629260039,0.0,0.2057699629260039,0.0,1.0,0.47125312886218745,0.1,0.6110792156788243,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
5.2,-2.2075655648902783,-0.19488353412401455,-0.16315352338942862,0.0,0.16315352338942862,0.0,1.0,0.3087373799419654,0.1,0.5271487695594125,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
5.25,-2.2326148447867014,-0.21954008977812636,-0.2023148639374302,0.0,0.2023148639374302,0.0,1.0,0.39732769064388374,0.1,0.5644663425955296,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
5.3,-2.2640251524212203,-0.24592559602922798,-0.026863793982866924,0.0,0.026863793982866924,0.0,1.0,0.34173305620727146,0.1,0.44699215167711004,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
5.35,-2.282667298492119,-0.2656320706274606,0.051120929636319506,0.051120929636319506,0.0,1.0,0.0,0.3925815451176756,0.1,0.5714828759559182,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
5.4,-2.2999522698316426,-0.292030018683079,-0.185470441783103,0.0,0.185470441783103,0.0,1.0,0.36383912201863283,0.1,0.577601298869478,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
5.45,-2.32869390599562,-0.3186024314413906,0.03197594413971033,0.03197594413971033,0.0,1.0,0.0,0.3557791652940177,0.1,0.6133060263787904,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
5.5,-2.3448731347949274,-0.3468933073808929,0.20304899154503397,0.20304899154503397,0.0,1.0,0.0,0.3638812631841611,0.1,0.5874120496037851,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
